"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
0.83292451922444,0.925486197958165,0.591984633369806,0.679140254951651,0.000501002005143004,0.000499750124937941,0.0614526082176702,0.327293585245537,0.61381544741933,0.350445625089804
0.755283057501841,0.857378813791573,0.792309257237083,0.0444804981384656,0.000970219935122497,0.000499750124945113,0.000656597462451774,0.886604981077033,0.986635897341266,0.79081040926176
0.985187484686498,0.685318097432638,0.721818990040854,0.402240913986357,0.000507872141666125,0.000499750124939145,0.00838566530139459,0.442865292579492,0.82455769325344,0.849800147089936
0.956045556995716,0.884784152834024,0.870175346543284,0.561400981018292,0.00056997687615008,0.000500000000000033,0.000810399278949133,0.620245612236043,0.930451093689982,0.960641595966848
0.971529996795794,0.806089488120411,0.763060721836165,0.349714924106733,0.000517065192612944,0.000500000000006596,0.00365801930539122,0.938472526364016,0.571964484116201,0.736049713195538
0.942008273799427,0.32535717344132,0.533286790054981,0.64166818161508,0.000532913147832798,0.000499750125328412,0.434028031333042,0.494893796460712,0.830823030739485,0.607156428359439
0.538744606367913,0.913877426809143,0.639135805399151,0.943091773334301,0.000516802906547598,0.000499750124940211,0.000558552388438618,0.517847362452622,0.761968270934714,0.456276595013781
0.764834351953501,0.897617157164666,0.737709305925006,0.836992805907192,0.000541886601143327,0.000500000000006755,0.0290248779534898,0.929247566874345,0.986071351243611,0.744722017883903
0.919782328978633,0.764432026463546,0.71245495660024,0.900304623416389,0.0005120341413623,0.000499750124946653,0.000525785482055821,0.60640959115144,0.868734188108482,0.685093279624659
0.960321434448118,0.89287094950003,0.76170524670342,0.737290834316578,0.000542773845598145,0.000500250125390403,0.0118942380202635,0.940281387189209,0.797351265651892,0.893605194520043
0.927267572054767,0.93005228455846,0.652844308040615,0.91886830572329,0.000507099805343746,0.000499750124975088,0.0011043031535219,0.500156599790729,0.906823541778609,0.953393586214914
0.97213857493,0.747034686907187,1,0.555390312664572,0.000835909708386063,0.000499750124937831,0.00119184009133412,0.747885604648312,0.752438772596068,0.742997048868833
0.56636152433489,0.37749612583534,0.911936776951605,0.295467067687346,0.000528577765467246,0.000499750125024097,0.440580242639034,0.574165667095968,0.497034605844464,0.805890528698286
0.91637535040781,0.516837344174573,0.761377775393528,0.267698470423338,0.000560279572746081,0.000499750124945877,0.266577796664676,1,0.67340517663306,0.676336489077274
0.74785361873344,0.812022422469932,0.911573078188451,0.0433606859308452,0.00053975583007209,0.000499750124938305,0.000564188883685041,1,0.679332397635574,0.643113433159269
0.764710699242201,0.556107896121939,0.796082602423505,0.077945652975518,0.000514140963656794,0.000504540880068656,0.000576005873899898,0.861688731304393,1,0.864094584293446
0.987838557645498,0.969136060533446,0.551272203683908,0.583735936043699,0.000523577467348036,0.00049975012495712,0.50431083924738,0.959518324361265,0.77978366630649,0.929530952752513
