"V1","V2"
9.54618410793642e-37,0.519649656082298
5.02720535377772e-47,0.257567112746767
5.91950836232209e-44,0.775043763281093
2.89344776774797e-45,0.00878677725677902
9.29616222205821e-47,0.110481899547482
1.11625880224042e-37,0.0857070184523644
5.24376593131221e-42,0.584339971176393
6.76021985197701e-47,0.42743825822953
1.08376549065758e-40,0.975353071185308
4.77533131600116e-25,0.700487804057744
3.32702052681949e-48,0.181096264673779
1.53872736746416e-42,0.170631264746282
1.86210680210651e-41,0.364487958390307
6.06647771753044e-36,0.735134292780218
1.29970346616712e-46,0.560412539863972
1.67825942821749e-47,0.875972104842446
2.337759921115e-40,0.720114191623957
1.28205547324044e-44,0.163607970016471
1.01964559560106e-47,0.610260827842002
1.12643166288758e-45,0.0350100711118227
2.06170702628081e-44,0.217743983055664
2.18886247918829e-46,0.973636887057048
7.97053078322904e-45,0.0603711435688874
2.62169068523111e-42,0.323934352980786
5.41958087568979e-45,0.588689136342155
1.72892555637542e-43,0.844518577063721
1.65525064860279e-44,0.456013655926693
8.35924146874708e-45,0.0552077235900069
1.16123318009884e-44,0.582827225971413
8.45727638749236e-45,0.495992265265572
1.84613764182155e-45,0.0858680348220864
5.10662063577537e-37,0.622404167290313
6.77788827503617e-43,0.841558251775084
2.59605749871259e-41,0.152695921013202
3.19032846740919e-43,0.283046015216826
1.39883322550573e-44,0.888095505523416
1.48062699128898e-44,0.251990133488834
2.87394727296432e-40,0.498100214520558
2.78990019713577e-40,0.4649757862654
1.05680305596192e-37,0.983698329640626
5.26499831327132e-47,0.317552172932599
3.1096725158953e-47,0.428892273520096
1.89896711390954e-39,0.46231861654711
1.77978030944091e-45,0.972136072249913
5.56735550342471e-45,0.53282371794388
4.63634622779702e-42,0.264596832019818
3.65831217114073e-46,0.102772190307343
1.4511835015615e-46,0.686824908879493
7.01738791073577e-47,0.423286741846187
3.18779795745378e-45,0.737627079074242
2.05309613788974e-42,0.407093697615943
2.1509510111137e-49,0.388375332403414
2.73461734998671e-45,0.200405363454095
8.34618321927111e-44,0.187561449400283
2.2492437197998e-43,0.769022117672406
1.5453631597263e-46,0.468674189830124
1.30729804660572e-55,0.972669810125736
5.15340691664259e-43,0.596006764311969
3.22959165897741e-46,0.772696717001699
3.21190585625072e-45,0.634328737013957
3.09059588129472e-37,0.544110429284038
1.90447688394955e-45,0.828665484312101
6.70094391971371e-43,0.363957841978905
1.85539832309714e-47,0.12276212804197
8.35975341834921e-40,0.553413131972463
1.72078183308924e-38,0.617258185975061
4.02773764102506e-45,0.158335535418148
3.89002248085856e-44,0.526025006313721
2.09259768389591e-44,0.881160976437293
3.52786940066788e-48,0.003222506988113
6.44329490634571e-39,0.101473233413448
3.06396537237362e-39,0.755704814354993
9.60943073483813e-53,0.106358929318646
2.73926622799296e-42,0.336400509563149
1.92751642991847e-42,0.486242524261032
2.71610553716004e-39,0.451756006860994
8.16014374788392e-38,0.579552924954987
1.03366706202877e-43,0.268100715530044
2.66560007482849e-41,0.816739358173427
5.14923913126882e-48,0.395708731708647
2.04827040165738e-42,0.790053985915721
3.49738257292319e-44,0.251885273108436
4.40996564259709e-49,0.525729900125165
6.92940549769365e-41,0.748496157122523
7.22022008609794e-45,0.157601340309208
3.48793366254127e-36,0.520570210029828
6.31287042245191e-47,0.450558172181357
5.45258458239628e-47,0.239834887300954
3.48795146760352e-49,0.0756047916659738
6.28724510735968e-43,0.623827537649391
9.84317376791088e-47,0.25985343787604
1.02583970132109e-40,0.398349563469565
2.66998471818101e-41,0.280485637010361
4.58348551599065e-44,0.892926772126454
1.82346843459186e-44,0.117094999135692
2.22053536686192e-37,0.692908508298384
3.11345315630113e-51,0.241015414758068
1.64955096218341e-44,0.0189936747274827
2.69848107596932e-53,0.830323838513043
7.79375996279739e-42,0.222370023519298
3.07518746647172e-46,0.213525440617863
1.8837492052193e-40,0.915101541472334
3.84069793100898e-49,0.256414021249159
1.4926367771759e-45,0.61359143276604
7.65530040212782e-43,0.0493336237357858
2.54925889912398e-45,0.0039759020811632
2.14724337676768e-41,0.957318797714233
1.32729064267691e-48,0.714778408704447
1.12191311326967e-47,0.314169837987685
1.47206999502723e-44,0.507683301433032
1.92357124181747e-47,0.178624702595766
4.02768771418229e-29,0.667451748177252
1.20498600604309e-49,0.435655016374632
2.41075320767774e-43,0.532516422470707
1.43011622763385e-42,0.724556150125464
3.57437642809304e-45,0.221145180617162
9.85102707175686e-41,0.0640040646581535
2.23826641019664e-37,0.558986182405101
2.34616556306063e-42,0.700375581098887
2.12305044456704e-47,0.68225596011192
2.86990031170376e-38,0.924959544234425
2.11907860624864e-38,0.950331640815441
3.34331792528471e-47,0.249371859333572
1.22990727962419e-50,0.585484997249865
2.48618757099143e-47,0.182429398122827
2.97736907552977e-42,1
1.70613635635975e-49,0.437249471298864
2.23525055101575e-44,0.261003797698125
1.3037776534009e-44,0.81814296565797
2.5024809172934e-51,0.241943751285632
4.45449411836707e-43,0.136087241175014
6.17295370635456e-38,0.557154654464672
4.17957722402094e-50,0.878332631371018
2.21558040711224e-47,0.0538590874213164
9.2462489982667e-44,0.326141249712011
1.5837506513376e-43,0.106590990186164
4.77192704587001e-43,0.961416817394763
1.36314561932542e-54,0.550017058445497
9.13247832490226e-45,0.159546253255664
4.26430593256338e-46,0.162753003445989
8.75134717575344e-47,0.04065596358444
6.1093594340112e-43,0.100315533084417
4.40505438583766e-41,0.93340451768244
1.66511534777054e-40,0.590438343139609
6.70838253816389e-49,0.0460492700406155
5.74095720709816e-45,0.808668180740149
1.06077498617691e-42,0.632779250021796
1.26287252854361e-39,0.881154017201759
3.58746212961287e-45,0.501295058026899
5.11023839536697e-38,0.461643351872898
1.37733929710732e-48,0.853229298931463
3.20907965394544e-49,0.930049530951218
5.35715232211111e-37,0.0314327064770401
4.83224559294526e-45,0.388318260169313
9.98536749049705e-49,0.612958915419949
1.64147897295205e-48,0.15852061176879
5.64891804339311e-48,0.805115956986183
7.81336007034101e-43,0.680669252573826
2.31813394889357e-44,0.0666414947527143
3.45886117166971e-44,0.986723583138436
3.04050560893795e-48,0.227437589217699
8.43838457989228e-47,0.255523949640821
3.61209204573137e-34,0.283148719398069
1.09292629318858e-47,0.709112396038092
6.87219450398305e-50,0.215079606217318
1.07866142539771e-37,1
6.85076822554776e-41,0.193319909878672
6.02374692325039e-45,0.0657393250562959
2.2087190649573e-45,0.117273244323085
7.4873770447562e-48,0.336407717081607
7.53616754462501e-45,0.942758632013661
1.00094801579663e-44,0.0058194044744997
2.10758344037285e-45,0.39435237042552
7.72861593892415e-46,0.327231937721441
5.16467465811824e-44,0.11064884168847
1.02231452661665e-43,0.888954357290634
5.13529901597854e-48,0.635691557120152
1.19990844779021e-49,0.306207546288012
2.1548647909446e-41,0.481099622138702
2.27707450003837e-50,0.366355949636345
4.51662570974745e-48,0.812306653281832
4.69206225020717e-40,0.332073030746547
7.18211918603393e-47,0.571086860906993
6.71803062210651e-45,0.474875766758205
1.44896374922114e-30,0.595304013582368
3.71843568244374e-41,0.562748488001535
1.54239311925243e-38,0.126023530924195
3.62604233751863e-41,0.168344467686316
5.47863304186756e-50,0.199897030501357
6.53958028586883e-39,0.445998256591607
3.87584978527631e-46,1
1.68843136437905e-40,0.641578516247091
1.05688369512076e-51,0.142558463774699
1.34746809383979e-45,0.862913447162869
1.33130108298812e-38,0.505391660581199
1.18696729908401e-46,0.613200027262587
5.11974879128251e-42,0.610198708053334
1.82163935455075e-46,0.0809619168166595
1.74612042251051e-41,0.741611107353859
1.87511628282877e-41,0.775766558342861
2.90833003381488e-38,0.281048028294409
3.03419428581267e-44,0.523648298412704
3.04297608532877e-47,0.513977485239991
8.99558369217141e-49,0.903343413525418
6.96505241916787e-49,0.0834126992134187
1.37385164556336e-43,0.0718693069662246
2.65478360400349e-42,0.779031445594155
7.46831119506409e-46,0.204544898122745
1.08024556063474e-46,0.865922196434768
1.8224620021221e-43,0.699275918815119
6.72739637569049e-44,0.900776357154678
9.17860599887505e-42,0.856174565425263
4.06305600136819e-39,0.961273739207011
1.08884046242815e-45,0.408824537728743
4.28940192102193e-47,0.549795698623237
1.57938364288845e-37,0.25408194760867
2.33602344880566e-40,0.498915168775226
1.15049114874851e-52,0.253194108158279
8.2893612458134e-48,0.0950806800495215
1.73406754963176e-47,0.305329882585972
2.07007399356492e-36,0.579915716606773
6.26432140348852e-43,0.867455064341284
1.02922226473654e-32,0.667543248889997
1.52330275430994e-48,0.128308656523456
1.39162352658744e-46,0.660077477553572
1.03362489551482e-45,0.231852004395474
7.38497566325948e-41,0.19196532551524
1.35843846251095e-47,0.178055561505413
1.61452802385642e-45,0.607840010774419
4.10315745095779e-55,0.771567467979202
4.15967785186586e-45,0.0213377316553003
6.70161694857652e-47,0.154914326417102
3.65992268453815e-45,0.846414278270591
3.2424953751749e-44,0.26375132604993
7.38444336790739e-46,0.819214330623281
5.64890078884745e-35,0.349998768921113
2.86173015244949e-46,0.677424212129866
6.06695531815569e-33,0.270458126126808
3.20664436903213e-46,0.459349623642925
3.96964877941953e-31,0.254505300564332
3.02522367333023e-44,0.893657241715105
1.17241778073769e-44,0.478552620928711
3.53975578473952e-39,0.208044984908307
1.21447935323065e-38,0.46301368343377
5.86143337063451e-40,0.273239545061598
4.23546248255438e-48,0.258889711622247
9.5425577645286e-50,0.616191842919376
2.12311422502787e-40,0.220095641291307
4.06254668402145e-44,0.146001633309116
3.59711776592115e-34,0.314640088909372
3.01618256546275e-43,0.274524258109626
1.70494274717225e-30,0.453172107769051
5.62744264625671e-49,0.715911613404457
3.39800522316664e-48,0.701144994890792
3.75515777087812e-44,0.721928729353411
4.06810870524685e-43,0.433535822723314
3.68069549755744e-47,0.314415125810273
1.0250006513527e-52,0.00184852458915407
1.36372446677089e-46,0.567386487924813
1.44930637487678e-42,0.173012599491421
2.333137094544e-42,0.0643781661158933
3.66743134833059e-46,0.830901093508154
2.45166890445547e-45,0.0822269011662645
8.5499131136733e-38,0.735965042103073
1.30104882835582e-43,0.741406243339254
1.66909296050334e-44,0.986338251238796
3.28189212568675e-49,0.421494157006393
1.00037105549916e-45,0.530358340300025
1.84440257217255e-44,0.919840105887207
1.47416805879638e-46,0.756789336506167
1.11781770412572e-39,0.783537794712549
1.11734293254401e-39,0.72320692833752
5.30352395663819e-49,0.0834977038441689
8.7553546920652e-47,0.101285559234091
1.66238952548963e-44,0.346015335305293
2.11838315574482e-43,0.354339788533712
2.85567319542287e-46,0.121575940285058
1.16062787787404e-49,0.292849156822088
1.65858883661717e-45,0.497301501942376
2.17886370131834e-40,0.251947648398951
4.31151785056664e-40,0.753434541966297
4.55046046705508e-40,0.527175980572623
7.39666224045629e-46,0.889791040993394
7.35851014374165e-38,0.783663995616677
6.27351643863278e-36,0.923296253968167
2.41200397623032e-46,0.902552956280202
1.05457778240391e-39,0.765414001560271
9.82279505766764e-49,0.920631282084124
1.91822800619525e-40,0.709079919533518
6.25347625350254e-46,0.179882220157518
1.07750390396666e-42,0.584990430586586
5.48584786518293e-43,0.201002710962056
3.94050325180036e-40,0.0277993723515162
5.36981672243304e-41,0.516628670350349
1.81416125432588e-50,0.11364967617185
2.1636078675332e-41,0.291758045996966
4.91233183299793e-34,0.761122094960487
4.22069528297313e-48,0.58854927147838
7.14495466797209e-47,0.667078486512737
8.88879461999558e-45,0.0198472423975666
3.89514104311141e-40,0.288379519062548
7.37097771158205e-43,0.455095887813708
6.54161553271669e-47,0.92417556761188
1.51441349154543e-49,0.0817163759347485
3.03086665734094e-49,0.621635250163799
2.63373821465105e-42,0.54294082065204
6.33643012389591e-54,0.00349082359148119
2.65333416945158e-53,0.365247073924926
4.64544553225506e-45,0.209163001684278
5.39063875049636e-45,0.221668252821835
1.05066972140459e-46,0.749702654868618
2.60285192144118e-47,0.207891913670138
1.09613960165296e-48,0.311018223449283
1.27645035291664e-46,0.272464797032476
5.18468888589212e-46,0.245131041433194
2.22655858707554e-39,0.285903191775687
2.32518887268905e-44,0.335129049724161
6.51490123040717e-41,0.561213079922024
6.2348741262242e-36,0.49381452381988
5.31111435160515e-41,0.66203363606672
2.67118596207391e-51,0.95891647348205
4.70869427278072e-45,0.123931923948013
6.72827483127328e-47,0.792101794616832
9.76130719795601e-44,0.164229717552431
2.58258375622727e-40,0.744076577538632
4.6932312176456e-46,0.452321856743911
2.08954540601213e-41,0.81453885153599
8.59283414223833e-45,0.42217159943074
7.87162765850923e-44,0.219056738357324
1.06475172074688e-44,0.29788723652562
2.99026900827655e-44,0.647053505305151
2.53447297026646e-42,0.128461596987564
9.6779220818156e-45,0.729148633304844
1.58880569538646e-45,0.353679066822392
1.33341030184891e-38,0.0104078422500235
7.64137099457035e-48,0.216145807473416
2.46823118028716e-44,0.227651334772467
5.41138491223419e-50,0.176596583210205
4.44857377689319e-37,0.986690703361754
5.06502828613221e-43,0.752396470664053
5.93777674842893e-47,0.294488803926335
9.26655523487372e-42,0.533084405052028
7.33329010535709e-48,0.712875168090599
7.01772182793678e-32,0.94487156025132
4.82046754577222e-47,0.764282664189512
2.82280521124544e-48,0.346548783299149
9.34820840217099e-46,0.916930698172574
1.42332700950443e-38,0.81387404893036
2.73257973203317e-42,0.940786871791395
1.83662765966893e-49,0.0630606638117189
7.95282516423723e-46,0.264665658781707
1.15198908740348e-48,0.168530274723064
1.35372120569202e-44,0.341005586856914
4.65655081851364e-39,0.532754682945988
1.02164478122896e-32,0.142695509005848
1.2542950733402e-36,0.246810444856958
1.24951538799721e-48,0.853683323375197
5.00986784006082e-40,0.674149542209122
1.00238827949102e-45,0.230906353133016
3.01181516444883e-42,0.67241552296453
5.27541256175519e-29,0.211475852842471
7.15367625503904e-50,0.0673486537989425
8.99051253567683e-47,0.320736345052053
2.07127678773521e-46,0.279712009746747
2.66394018183449e-44,0.90765669563746
4.42262146816618e-45,0.347464910075543
4.47302824374354e-43,0.183519727444431
1.03871856435078e-47,0.356116625525992
5.42962945103625e-42,0.332713695438606
6.71907956791056e-48,0.436622591875445
1.1550176077688e-41,0.221759578052068
4.56293561662157e-49,0.834777436656309
2.95670067206915e-45,0.986035946644152
9.03391324095794e-43,0.700628938362385
3.02783762969085e-45,0.0287315731761689
1.07613025834926e-49,0.689071857340083
7.75160806034777e-44,0.46270013981752
1.12157887018018e-47,0.0581837777223426
2.36473382685967e-45,0.408315753476835
1.43715450332903e-44,0.18723710150723
1.146894058686e-46,0.338790615449428
1.13121941191108e-46,0.713685407748358
1.37316301124992e-43,0.303286513718304
3.50718230121438e-45,0.975934697710517
7.94269492957906e-45,0.255391394870609
2.62766318268014e-47,0.613078731986652
2.95419121691732e-50,0.457726967364999
2.38552113766183e-45,0.785912614940467
9.47964765599506e-44,0.261086752045622
5.72364153913448e-41,0.268109191457609
2.37999474967252e-41,0.243864685414173
1.16979728801818e-42,1
4.06444436277086e-40,0.0453976477739398
8.57031755664877e-47,0.332803164838338
1.59018644033351e-48,0.0724206376889784
7.92384720482886e-41,0.19123676347444
1.13825913912072e-30,0.204621479416776
6.52126303340651e-49,0.664564825896097
1.09477276978592e-39,0.127712484885555
1.11219049666722e-44,0.202809678926972
1.29457210609647e-46,0.880743394311185
1.61986463019944e-45,0.153076567841792
1.13358120443231e-46,0.35008331820542
2.32290877195825e-46,0.737460933060686
1.11291384935955e-41,0.751691290337827
1.35974254137572e-50,0.766135705535352
8.48929725343896e-45,0.780209694958643
2.82652104342048e-41,0.633210730502676
2.27499052287591e-35,0.880565323034943
1.15514980936592e-42,0.534640421733323
7.4215566620151e-34,0.356149207292988
2.84067337138598e-37,0.322909479607365
1.97666613375304e-38,0.0570331979268814
3.36718574667842e-39,0.323811622206335
1.49524289204323e-42,0.523277821013813
1.37758716679142e-44,0.72155736145275
1.5765852581452e-44,0.535226423395349
1.55250748705532e-39,0.414944515360182
1.72851380252329e-44,0.313050405012361
1.65217347319123e-38,0.135905828836933
4.61503497332919e-40,0.173646385787983
5.33853742818273e-42,0.215113450175103
2.5790564173916e-47,0.340917506498072
1.28981698401788e-44,0.96003080779787
1.50796072552491e-51,0.0918674143458212
1.94570136263245e-33,0.285420281195647
2.32451641737617e-42,0.260162945679609
4.50568330938774e-43,0.950179189887885
7.13806915914119e-50,0.682202029549317
9.9790751091214e-46,0.283053498061464
