"","V1","V2","V3","V4","V5","V6","V7"
"1",0.994794207670826,0.119900856241842,0.992325890864733,0.983843912978674,0.973940679924764,0,0.0296730287025659
"2",0.694001586562949,0.85234197447192,0.980839416846083,0.990673955578248,0.990232370900825,0,0.0823691137394258
"3",0.778322624052999,0.820812401250434,0.892170599539884,0.970525286923139,0.84992874263635,0,0.146831425289737
"4",0.724278027923399,0.991545131020581,0.986419982774217,0.991924682066418,0.670137718504014,0,0.237971046641601
"5",0.99388632620875,0.837835556952305,0.994307997353886,0.99193877675313,0.969786751769008,0,0.0223868283579349
"6",0.962448095345833,0.251205295594,0.909148693371758,0.797067085236059,0.991239858874111,0,0.0398737091850496
"7",0.468032132882252,0.111359934719444,0.764847741342445,0.9737959722618,0.993804344679674,0,0.146831425289737
"8",0.969353620939748,0.863539502457755,0.994672094066554,0.963090240775219,0.803276839408311,0,0.146831425289737
"9",0.905538083830167,0.75039511186613,0.960576801046024,0.663608682197843,0.900769277166149,0,0.0530785769671022
"10",0.975459824032153,0.933715715257826,0.993662105282251,0.992900184142264,0.986004896232488,0,0.0823691137394258
"11",0.992263774924762,0.466649695344304,0.926375589354733,0.991193739004451,0.807854529020021,0,0.0333161288748816
"12",0.992435888663287,0.964649281824975,0.953197752116548,0.944793860352874,0.969612234256043,0,0.00600982038162345
"13",0.869419195348825,0.0043404802351158,0.793926572060063,0.983786926974151,0.951174574614927,0,0.0398737091850495
"14",0.995595041682095,0.506369538955546,0.80757462087499,0.635229714561784,0.982764484778069,0,0.198978234404525
"15",0.945501874688694,0.534540592914365,0.988845903108791,0.986077673352468,0.94992127302262,0,0.0223868283579349
"16",0.990046193813177,0.000889823255406763,0.625829702036686,0.991655354192255,0.879337308335003,0,0.237971046641601
"17",0.917526651914466,0.414072959964492,0.902652371546881,0.788367229946743,0.923969421015193,0,0.0823691137394258
"18",0.738763679375429,0.878299940985566,0.779255006873956,0.910126463797842,0.842602572337815,0,0.00228272408477936
"19",0.903219009730636,0.865877751166407,0.991855008894307,0.889920099269535,0.990569211929265,0,0.0223868283579349
"20",0.980830811242882,0.731058714013293,0.484823047779868,0.957217333541622,0.992616356980987,0,0.146831425289737
"21",0.975855928189425,0.525310645178335,0.567421049185579,0.902152271609035,0.736522000556384,0,0.00228272408477936
"22",0.936441137152394,0.916160661041662,0.75279520528453,0.729862935314012,0.811958769296918,0,0.0442454293918283
"23",0.967597133226329,0.386519442218315,0.950963048347938,0.957096335501807,0.624304163559929,0,0.0223868283579349
"24",0.832528441112637,0.82060106195617,0.965433284936374,0.96282309368897,0.99125364132974,0,0.067723845353264
"25",0.789554150116359,0.0496190718812581,0.969336090125413,0.844285592452381,0.717298451277383,0,0.0107726553479871
"26",0.971889596141739,0.675800906519242,0.906726073695365,0.8671639286119,0.700423464794146,0,0.146831425289737
"27",0.603578204401125,0.32484339363957,0.911468090752004,0.99304830414913,0.15284561570186,0,0.146831425289737
"28",0.913060957095181,0.403527750338067,0.939602404291911,0.731819918017421,0.593521566473134,0,0.0442454293918283
"29",0.990144550030949,0.692939999539495,0.951334448371751,0.953288544167559,0.990069553833148,0,0.146831425289737
"30",0.99115965120886,0.326202127682606,0.806808370931017,0.966500345298133,0.991519071780908,0,0.146831425289737
"31",0.820819727986431,0.990249472796702,0.991604017722175,0.960282722483375,0.98209289563531,0,0.0823691137394258
"32",0.907723865309267,0.00379507580997429,0.982659179258166,0.978108294677462,0.648970966731645,0,0.0442454293918283
"33",0.865980758845417,0.0279551647151651,0.507407223787393,0.993591715353243,0.778854610020998,0,0.0223868283579349
"34",0.487854442739562,0.526679691162184,0.544768209461991,0.913493147721589,0.926117941910989,0,0.193763553493046
"35",0.960487305186713,0.481860284763035,0.711044123159056,0.894491096996396,0.99002891333248,0,0.0442454293918283
"36",0.168944717289305,0.582808527678864,0.99320199446851,0.97413902679618,0.958503487798506,0,0.0333161288748816
"37",0.992558663797723,0.642937394351384,0.980606697353709,0.832970251290484,0.967564525627787,0,0.146831425289737
"38",0.940949084438166,0.537576639160416,0.983305136279234,0.765156184963145,0.989083495336933,0,0.237971046641601
"39",0.966312957728177,0.0360815663255724,0.99370383769024,0.801625903116506,0.977162380471124,0,0.237971046641601
"40",0.332271354792579,0.982727635959357,0.994188379553222,0.902109329104437,0.390801429425461,0,0.146831425289737
"41",0.97644926921188,0.951290743222161,0.907329857431134,0.878835422584205,0.880825083069712,0,0.0442454293918283
"42",0.997863248661811,0.0406157093544622,0.991762446640477,0.994506764243166,0.871284267347304,0,0.0823691137394258
"43",0.990264469188761,0.920459346390083,0.944641191775889,0.965494281038351,0.84583459533506,0,0.0442454293918283
"44",0.993418162137366,0.264101453965651,0.986346198473801,0.632823339541748,0.976334926379852,0,0.371515283845196
"45",0.861748276742563,0.136784655880943,0.489875159465283,0.994045789598543,0.846335672310174,0,0.146831425289737
"46",0.937723242287442,0.182092611434949,0.869333381765067,0.966121760387311,0.613801096958296,0,0.0128443398187041
"47",0.742263623441708,0.411412807167003,0.73940343508128,0.934503724110404,0.383631358128583,0,0.0278514786164082
"48",0.991826362882781,0.915761531300453,0.992656053515159,0.506489560594625,0.397583028461712,0,0.0393879624954075
"49",0.661004284070481,0.0862047626077364,0.84749880233069,0.507745701627363,0.993441397611016,0,0.0823691137394258
"50",0.979015958724955,0.586632307076635,0.991528047133267,0.964896813202987,0.919396997112298,0,0.146831425289737
"51",0.63897958347132,0.302821033041075,0.79278987966301,0.938929756958656,0.931147856786468,0,0.198978234404525
"52",0.990841854033069,0.286604312347324,0.990112604183337,0.992746276240455,0.994575769924334,0,0.146831425289737
"53",0.483922912477539,0.00953905368472641,0.990906307970382,0.990668575461555,0.982091948121804,0,0.17811951075861
"54",0.597358699528583,0.235758995151718,0.86091839750773,0.951362025847551,0.920120426952342,0,0.0823691137394258
"55",0.50521187358163,0.262953379020637,0.852192668463168,0.886097085538912,0.521923238770133,0,0.0823691137394258
"56",0.990775803535719,0.548043460112053,0.99363493078926,0.973296924879695,0.612490514898132,0,0.0823691137394258
"57",0.963499406922453,0.976628512575609,0.570412868006264,0.976576686791227,0.996978669693892,0,0.0823691137394258
"58",0.89847371750788,0.830375952371135,0.961469901823979,0.929785984851337,0.984690886862899,0,0.0223868283579349
"59",0.851314539208025,0.244019329141852,0.903191926416233,0.702126426679492,0.990861843048587,0,0.321519680461245
"60",0.990032210491608,0.152470557937325,0.984481508001659,0.959181678294155,0.988810129216709,0,0.00903515062774063
